"Biscuits","SweetsweetLovin","J","D"
20,40,0,0
20,-20,0,0
16,36,0,0
16,35,0,0
16,34,0,0
16,33,0,0
16,32,0,0
16,31,0,0
16,30,0,0
16,29,0,0
16,28,0,0
16,27,0,0
16,32,0,0
17,33,0,0
18,34,0,0
19,35,0,0
20,36,0,0
21,37,0,0
22,38,0,0
23,39,0,0
24,40,0,0
25,41,0,0
26,42,0,0
26,45,0,0
26,44,0,0
26,43,0,0
26,42,0,0
26,41,0,0
26,40,0,0
26,39,0,0
26,38,0,0
26,37,0,0
26,36,0,0
28,43,0,0
28,42,0,0
28,41,0,0
28,40,0,0
28,39,0,0
28,38,0,0
28,37,0,0
28,36,0,0
28,35,0,0
28,34,0,0
28,38,0,0
29,39,0,0
30,40,0,0
31,41,0,0
32,42,0,0
33,43,0,0
28,44,0,0
29,45,0,0
30,46,0,0
31,47,0,0
32,48,0,0
33,49,0,0
33,48,0,0
33,47,0,0
33,46,0,0
33,45,0,0
33,44,0,0
33,43,0,0
33,42,0,0
33,41,0,0
33,40,0,0
33,39,0,0
35,51,0,0
35,50,0,0
35,49,0,0
35,48,0,0
35,47,0,0
35,46,0,0
35,45,0,0
35,44,0,0
35,43,0,0
35,42,0,0
36,52,0,0
36,47,0,0
37,53,0,0
37,48,0,0
38,54,0,0
38,49,0,0
39,53,0,0
39,51,0,0
41,57,0,0
41,56,0,0
41,55,0,0
41,54,0,0
41,53,0,0
41,52,0,0
41,51,0,0
41,50,0,0
41,49,0,0
41,48,0,0
42,58,0,0
42,53,0,0
43,59,0,0
43,54,0,0
44,60,0,0
44,55,0,0
45,59,0,0
45,57,0,0
51,64,0,0
51,63.4444444444444,0,0
51,62.8888888888889,0,0
51,62.3333333333333,0,0
51,61.7777777777778,0,0
51,61.2222222222222,0,0
51,60.6666666666667,0,0
51,60.1111111111111,0,0
51,59.5555555555556,0,0
51,59,0,0
48,65,0,0
49,65,0,0
50,65,0,0
51,65,0,0
52,67,0,0
53,69,0,0
54,71,0,0
60,75,0,0
61,74.375,0,0
62,73.75,0,0
63,73.125,0,0
64,72.5,0,0
65,72.5,0,0
66,75.375,0,0
67,78.25,0,0
68,81.125,0,0
69,84,0,0
76,89,0,0
77,90,0,0
85,101,0,0
85,100,0,0
85,99,0,0
85,98,0,0
85,97,0,0
85,96,0,0
85,95,0,0
85,94,0,0
85,93,0,0
85,92,0,0
86,102,0,0
86,92,0,0
87,103,0,0
87,93,0,0
88,103,0,0
88,95,0,0
89,104,0,0
89,103,0,0
89,102,0,0
89,101,0,0
89,100,0,0
89,99,0,0
89,98,0,0
89,97,0,0
94,104,0,0
94,103,0,0
94,102,0,0
94,101,0,0
94,100,0,0
94,99,0,0
94,98,0,0
94,97,0,0
94,96,0,0
94,95,0,0
94,99,0,0
95,100,0,0
96,101,0,0
97,102,0,0
98,103,0,0
99,104,0,0
94,105,0,0
95,106,0,0
96,107,0,0
97,108,0,0
98,109,0,0
99,110,0,0
99,109,0,0
99,108,0,0
99,107,0,0
99,106,0,0
99,105,0,0
99,104,0,0
99,103,0,0
99,102,0,0
99,101,0,0
99,100,0,0
109,117,0,0
109,116.444444444444,0,0
109,115.888888888889,0,0
109,115.333333333333,0,0
